"Expression","Definition"
"adorar","Amar incondicionalmente y sin crítica o en exceso; para tratar o seguir con devoción o adoración."
"decoración","Algo que hace más bonito o adorna."
"decoración","Algo que embellece."
"adrenalina","Hormona secretada por las glándulas suprarrenales que estimula la pulsación del corazón y provoca la constricción de las vías sanguíneas."
"a la deriva","Sin dirección ni propósito."
"bulagat","Dialecto de la lengua buriata rusa."
"oka","Dialecto de la lengua buriata rusa."
"tunka","Dialecto de la lengua buriata rusa."
"bohaan","Dialecto de la lengua buriata rusa."
"barguzin","Dialecto de la lengua buriata rusa."
"uda","Dialecto de la lengua buriata rusa."
"ungin","Dialecto de la lengua buriata rusa."
"ekhirit","Dialecto de la lengua buriata rusa."
"alat","Dialecto de la lengua buriata rusa."
"maño","Destreza en el uso de las manos y el cuerpo."
"adular","Elogiar de manera excesiva."
"adular","Alabar deshonestamente."
"adulteración","Producto de adulterar algo."
"adúltero","Persona que comete adulterio."
"adúltero","Relativo al adulterio."
"avanzado","Que ha logrados mucho progreso."
"avance","Paso hacia adelante o mejora."
"enfermedad infecciosa","Condición patógena resultado de la invasión de un anfitrión por un patógeno que se propaga causando la infección."
"enfermedad infecciosa","Enfermedad causada por un micro organismo u otro agente, tal como bacterias, hongos o virus, que penetra el cuerpo de un organismo."
"tuerto","Que tiene un solo ojo."
"tuerto","Que tiene los dos ojos que no miran en la misma dirección."
"pompeyano","Perteneciente a Pompeya."
"astilla de vidrio","Astilla de un vidrio roto."
"romperse en astillas","Romperse en muchas pequeñas astillas."
"puerta de vidrio","Puerta hecha de vidrio o que incluye paneles de vidrio."
"mesa de vidrio","Mesa con un tope de vidrio."
"Auriga","Constelación del hemisferio norte. Fue una de las 48 constelaciones listadas por Tolomeo y se cuenta como una de las 88 constelaciones modernas."
"Boötes","Una de las 88 constelaciones modernas, fue una de las 45 constelaciones listadas por Tolomeo."
"Pastor","Una de las 88 constelaciones modernas, fue una de las 45 constelaciones listadas por Tolomeo."
"Canes Venatici","Constelación del hemisferio norte que represente los perros Chara y Asterio tenidos en lazo por Boötes."
"Can Mayor","Una de las 88 constelaciones modernas, también perteneciente a la lista de Tolomeo de 48 constelaciones."
"Can Menor","Una de las 88 constelaciones modernas y también una de las 48 constelaciones listadas por Tolomeo."
"Canis Minor","Una de las 88 constelaciones modernas y también una de las 48 constelaciones listadas por Tolomeo."
"Carina","Constelación del sur que forma parte de la antigua constelación de Argo Navis. Contiene a Canopo, la segunda estrella más brillante del firmamento."
"privilegiado","En posición de superioridad."
"ventajoso","Que ofrece una ventaja."
"Adviento","Período que se inicia cuatro domingos antes de navidad, observado en conmemoración de la llegada de Cristo al mundo."
"portavoz","Persona que habla en nombre de otras, pero que no necesariamente forma parte de esas otras."
"portavoz","Persona de sexo femenino que representa la política o el propósito de alguien más."
"distribuir","Dividir algo de forma pareja."
"distribuir","Dar una parte de algo que se tiene a otro, para usar o consumir."
"distribuir","Poner a disposición pública."
"distribuir","Dividir algo en porciones y dispensarlo."
"olímpico","Relativo a las Olimpiadas."
"Juegos Olímpicos","Evento internacional multi-deportivo que se lleva a cabo cada cuatro años."
"Olimpiadas","Evento internacional multi-deportivo que se lleva a cabo cada cuatro años."
"deportista","Persona que realiza deportes."
"deportista","Hombre que realiza deportes."
"deportista","Mujer que realiza deportes."
"personal policial","Persona que trabaja para la policía."
"Hercules","La quinta más grande de las 88 constelaciones modernas. Es también una de las 48 constelaciones listadas por Tolomeo. Su nombre es el nombre ronamo del héroe mitológico griego Heracles."
"Hercules","Nombre romano del héroe de la mitología griega Heracles, hijo de de Zeus y de la humana Alcmena."
"dolar neozelandés","Moneda de Nueva Zelanda."
"traducible","Que puede ser traducido en otra lengua."
"intraducible","Que no puede ser traducido en otra lengua."
"camuflar","Impedir que algo o alguien sea visto o reconocido por esconderse o adaptarse al ambiente."
"Perseidas","Cola del cometa Swift-Tuttle que produce estrellas fugaces visibles en el hemisferio norte cuando la Tierra la atraviesa hacia el 12 de agosto."
"a más tardar","Designa la última fecha posible en la que un evento debería o debe producirse."
"esterilla","Tapis hecho de ramas trenzadas utilizado para acostarse en la playa."
"desvestirse","Eliminar todas sus vestimentas."
"Pirahã","Tribu de cazadores-recolectores que viven en la selva lluviosa del noreste de Brasil, principalmente a orillas del río Maici."
"pirahã","Lengua hablada por la tribu Pirahã de Brasil."
"máscara mortuaria","Molde de la cabeza de una persona luego de su muerte, hecho de yeso o de cera."
"hueso cigomático","Par de huesos del cráneo humano, ubicados en el eje lateral de las cavidades de los ojos."
"homógrado","(Estadísticas) Relacionado con las diferencias cualitativas."
"heterógrado","(Estadísticas) Relacionado con las diferencias cualitativas."
"mancha de nacimiento","Mancha sobre la piel de color rosa, plata, resultante de una malformación vasular de capilares que aparece al nacer y se mantiene generalmente toda la vida."
"inferencia estadística","Proceso por el cual los datos se observan y luego se hacen afirmaciones sobre características desconocidas del sistema que dio origen a los datos."
"novelista","Persona que escribe novelas."
"ouguiya mauritanés","Moneda de Mauritania."
"dirham marroquí","Moneda de Marruecos."
"marroquí","Ciudadano de Marruecos o alguien originario de ese país."
"Estrecho de Gibraltar","El estrecho que conecta el Océano Atlántico con el mar Mediterráneo y separa a España de Marruecos."
"resultado final","Sumario o resultado; la información más importante."
"Nuuk","Capital de Groenlandia."
"Stanley","Capital de las Islas Malvinas."
"El Valle","Capital de Anguila."
"aventura","Experiencia excitante o muy inusual."
"Tórshavn","Capital de las Islas Faroe."
"khams tibetano","Lengua de China."
"korowai","Lengua de Indonesia (Papúa)."
"bädi kanum","Lengua de Indonesia (Paúa)."
"tukang besi norte","Lengua de Indonesia (Sulawesi)."
"aventurero","Persona que tiene, disfruta o busca aventuras."
"aventurero","A quien le gustan o está a la expectativa de una aventura."
"novela corta","Obra narrativa de ficción en prosa más larga que un cuento pero más corta que una novela."
"Hércules","Nombre romano del héroe de la mitología griega Heracles, hijo de de Zeus y de la humana Alcmena."
"yelmek","Lengua de Indonesia (Papúa)."
"yei","Dialecto de la lengua kakwa."
"yei","Lengua de Indonesia (Papúa)."
"yaur","Lengua de Indonesia (Papúa)."
"yaqay","Lengua de Indonesia (Papúa)."
"ngkâlmpw kanum","Lengua de Indonesia (Papúa)."
"masimasi","Lengua de Indonesia (Papúa)."
"kemak","Lengua de Timor Oriental e Indonesia."
"kehu","Lengua de Indonesia (Papúa)."
"kawe","Lengua de Indonesia (Papúa)."
"karon dori","Lengua de Indonesia (Papúa)."
"karas","Lengua de Indonesia (Papúa)."
"kapori","Lengua de Indonesia (Papúa)."
"kamoro","Lengua de Indonesia (Papúa)."
"kamberau","Lengua de Indonesia (Papúa)."
"arandai","Lengua de Indonesia (Papúa)."
"abun","Lengua de Indonesia (Papúa)."
"jambi malay","Lengua de Indonesia (Sumatra)."
"kamaru","Lengua de Indonesia (Sulawesi)."
"kei","Lengua de Indonesia (Maluku)."
"komering","Lengua de Indonesia (Sumatra)."
"yalahatan","Lengua de Indonesia (Maluku)."
"yamdena","Lengua de Indonesia (Maluku)."
"trabaja en","Indica la ubicación en donde se practica una profesión."
"exsanguinación","Proceso fatal de la perdida total de la sangre."
"Accra","Capital de Ghana."
"cedi ghanés","Moneda de Ghana."
"ghanés","Ciudadano de Ghana u originario de ese país."
"kunggari","Lengua de Australia."
"jaru","Lengua Pama-Nyungan del sudoeste hablada en el oeste de Australia."
"jarnango","Lengua de Australia."
"yanyuwa","Lengua de Australia hablada por los Yanyuwas."
"kwini","Lengua de Australia."
"kumbainggar","Lengua de Australia."
"kuku yalanji","Lengua de Australia."
"kitja","Lengua de Australia."
"kaytetye","Lengua de Australia."
"kayardild","Lengua de Australia."
"karadjeri","Lengua de Australia."
"kanju","Lengua de Australia."
"guwamu","Lengua de Australia."
"gurdjar","Lengua de Australia."
"guragone","Lengua aborigen de Australia hablada en la Tierra de Arnhem."
"gupapuyngu","Lengua de Australia."
"gunya","Lengua de Australia."
"gunwinggu","Lengua de Australia."
"gungabula","Lengua de Australia."
"gumatj","Lengua de Australia."
"gugu badhun","Lengua de Australia."
"gugadj","Lengua de Australia."
"gooniyandi","Lengua de Australia."
"giyug","Lengua de Australia."
"garig ilgar","Lengua de Australia."
"garawa","Lengua de Australia."
"ganggalida","Lengua de Australia."
"gambera","Lengua de Australia."
"gagadu","Lengua de Australia."
"gadjerawang","Lengua de Australia."
"isla flinders","Lengua de Australia."
"dyugun","Lengua de Australia."
"dyirbal","Lengua de Australia."
"dyangadi","Lengua de Australia."
"dyaberdyaber","Lengua de Australia."
"dyaabugay","Lengua de Australia."
"djiwarli","Lengua aborigen de Australia extinta perteneciente al grupo mantharca de la rama sudoeste de la familia pama-nyungan la cual fue hablada por en el oeste de Australia."
"djingili","Lengua de Australia."
"djinba","Lengua aborigen de Australia del grupo yolngu hablada en Ngangalala, Territorio del Norte."
"djinang","Lengua de Australia."
"djeebbana","Lengua de Australia."
"djawi","Lengua de Australia."
"djauan","Lengua de Australia."
"djangun","Lengua de Australia."
"djamindjung","Lengua de Australia."
"djambarrpuyngu","Lengua de Australia."
"dirari","Lengua de Australia."
"dhuwal","Lengua aborigen de Australia del grupo yolngu halada en el Territorio del Norte."
"dhargari","Lengua de Australia."
"dhangu","Lengua yolngu hablada en el territorio del norte de Australia."
"dhalandji","Lengua de Australia."
"dayi","Lengua de Australia."
"darling","Lengua de Australia."
"malayo de la isla de Cocos","Dialecto de la lengua malaya hablada en el estado de Sabah en Malasia, así como en las Islas Cocos y las Islas de Navidad de Australia."
"burduna","Lengua de Australia."
"burarra","Lengua de Australia."
"bidyara","Lengua de Australia."
"bayungu","Lengua de Australia."
"iwaidja","Lengua de Australia."
"karingani","Lengua de Irán."
"krongo","Lengua de Sudán."
"koalib","Lengua de Sudán."
"kaingáng","Lengua indígena hablada en el sur de Brasil, perteneciente a la familia de las lenguas jê-kaingang."
"kakwa","Lengua de la familia Bari hablada por el pueblo Kakwa en el noroeste de Uganda, el sur de Sudán y en la Provincia Oriental de la República Democrática del Congo."
"kaliko","Lengua de Sudán y la República Demócratica del Congo."
"kanga","Lengua de Sudán."
"koalib hablado","Dialectos de la lengua koalib."
"kakwa hablado","Dialectos de la lengua kakwa."
"yumbe","Dialecto de la lengua kakwa."
"aba","Dialecto de la lengua kakwa."
"kakwa escrito","Formas escritas de la lengua kakwa."
"tanudan kalinga superior","Lengua de Filipinas."
"moyadan itneg","Lengua de Filipinas."
"maeng itneg","Lengua de Filipinas."
"kayapa kallahan","Lengua de Filipinas."
"ivatan","Lengua de Filipinas."
"itawit","Lengua de Filipinas."
"isnag","Lengua de Filipinas."
"isinai","Lengua de Filipinas."
"iraya","Lengua de Filipinas."
"inlaod itneg","Lengua de Filipinas."
"ibatan","Lengua de Filipinas."
"i wak","Lengua de Filipinas."
"binongan itneg","Lengua de Filipinas."
"gamale kham","Lengua de Nepal."
"kyerung","Lengua tibetana hablada por el pueblo kyerung en ambos lados de la frontera entre Tíbet y Nepal cerca del Monte Everest."
"parbate oriental","Lengua de Nepal."
"cuidados paliativos","Cuidados que tienden a aliviar los síntomas sin curar la enfermedad que los causa."
"kaiwá","Lengua de Brasil y Argentina."
"nivaclé","Lengua de Paraguay y Argentina."
"mbyá guaraní","Lengua de Brasil, Argentina y Paraguay."
"guaraní oriental boliviano","Lengua de Bolivia, Argentina y Paraguay."
"kaxuiâna","Lengua de Brasil."
"katukína","Lengua de Brasil."
"kadiwéu","Lengua de Brasil."
"júma","Lengua de Brasil."
"jurúna","Lengua de Brasil."
"jaruára","Lengua de Brasil."
"jamamadí","Lengua de Brasil."
"jabutí","Lengua de Brasil."
"conflictivo","De una persona, grupo o fuerza: que se opone o ataca."
"anunciante","Alguien cuya actividad es anunciar."
"koromfé","Lengua de Burkina Faso y Malí."
"xasonga","Lengua de Malí y Senegal."
"jowulu","Lengua de Malí."
"mlomp","Lengua de Senegal."
"kobiana","Lengua de Guinea-Bissau y Senegal."
"bayot","Lengua de Senegal y Guinea-Bissau."
"bassari","Lengua de Senegal, Guinea y Guinea-Bissau."
"jahanka","Lengua de Guinea y Malí."
"gourmanchéma","Lengua de Burkina Faso, Benín, Níger y Togo."
"kpessi","Lengua de Togo."
"bago kusuntu","Lengua de Togo."
"akebu","Lengua de Togo."
"ngangam","Lengua de Togo y Benín."
"fon","Lengua gbe hablada principalmente en Benín por el pueblo Fon."
"koyaga","Lengua de Costa de Marfil."
"worodougou","Lengua de Costa de Marfil."
"wojenaka","Lengua de Costa de Marfil."
"jeri kuo","Lengua de Costa de Marfil."
"cauterizar","Destruir tejido con un instrumento caliente, una corriente eléctrica o una sustancia cáustica. Utilizado para eliminar puntos de tumos o sellar conductos sanguíneos para que dejen de sangrar."
"sutura","Material en forma de cinta utilizado en procedimientos quirúrgicos para cerrar, ligar o apretar tejidos o estructuras."
"parto no asistido","Parto sin ayuda de personal médico o profesional."
"curetaje","El retiro de tejido con una cureta, instrumento con forma de cuchara con un lado afilado."
"extravasación","Descarga no deseada de un fluido desde un contenedor o envase."
"lozi","Lengua de Zambia, Zimbabwe y Namibia."
"kung-gobabis","Lengua de Namibia y Botsuana."
"kalanga","Lengua de Zimbabwe y Botsuana."
"fanagalo","Lengua de Sudáfrica, Zambia y Zimbabwe."
"makonde","Lengua de Tanzania y Mozambique."
"kutu","Lengua de Tanzania."
"konongo","Lengua de Tanzania."
"kerewe","Lengua de Tanzania."
"kami","Lengua de Tanzania."
"kami","Lengua de Nigeria."
"jita","Lengua de Tanzania."
"isanzu","Lengua de Tanzania."
"ikoma","Lengua de Tanzania."
"maindo","Lengua de Mozambique."
"dema","Lengua de Mozambique."
"chuwabu","Lengua de Mozambique."
"chopi","Lengua de Mozambique."
"barwe","Lengua de Mozambique."
"koti","Lengua de Mozambique."
"chokwe","Lengua de la República Democrática del Congo, Angola y Zambia."
"bwile","Lengua de Zambia y la República Democrática del Congo."
"kete","Lengua de la República Democrática del Congo."
"kele","Lengua de la República Democrática del Congo."
"kari","Lengua de la República Democrática del Congo."
"kanu","Lengua de la República Democrática del Congo."
"kabwari","Lengua de la República Democrática del Congo."
"joba","Lengua de la República Democrática del Congo."
"seri","Lengua de México."
"jacalteco occidental","Lengua de Guatemala y México."
"juxtlahuaca mixteco occidental","Lengua de México."
"lezgi","Lengua de Rusia y Azerbaiyán."
"judeo tat","Lengua de Israel, Azerbaiyán y Rusia."
"ingrian","Lengua de Rusia (Europa)."
"khanty","Lengua de Rusia (Asia)."
"khvarshi","Lengua de Rusia (Europa)."
"lengua de signos ucraniana","Lengua de Ucrania."
"ibilo","Lengua de Nigeria."
"somyev","Lengua del Nigeria."
"kuturmi","Lengua de Nigeria."
"hobyót","Lengua de Omán."
"haveke","Lengua de Nueva Caledonia."
"javanés de Nueva Caledonia","Lengua de Nueva Caledonia."
"jawe","Lengua de Nueva Caledonia."
"hmwaveke","Lengua de Nueva Caledonia."
"fwâi","Lengua de Nueva Caledonia."
"futuna oriental","Lengua de Wallis y Futuna y Nueva Caledonia."
"dumbea","Lengua de Nueva Caledonia."
"dehu","Lengua de Nueva Caledonia."
"cemuhî","Lengua de Nueva Caledonia."
"caac","Lengua de Nueva Caledonia."
"bwatoo","Lengua de Nueva Caledonia."
"nahuatl de altos de Peubla","Lengua de México."
"ixtatán chuj","Lengua de Guatemala y México."
"nebaj ixil","Lengua de Guatemala."
"kekchí","Lengua mayense de Guatemala, Belice y El Salvador."
"itza'","Lengua de Guatemala."
"chajul ixil","Lengua de Guatemala."
"gikuyu","Lengua de Kenia."
"guanano","Lengua de Brasil y Colombia."
"enwan","Lengua de Nigeria."
"enwan","Lengua de Nigeria."
"galambu","Lengua de Nigeria."
"bati","Lengua de Camerún."
"bati","Lengua de Indonesia (Maluku)."
"beti","Lengua de Camerún."
"beti","Lengua de Costa de Marfil."
"bassossi","Lengua de Camerún."
"wushi","Lengua de Camerún."
"batak dairi","Lengua de Indonesia (Sumatra)."
"batak alas-kluet","Lengua de Indonesia (Sumatra)."
"batak simalungun","Lengua de Indonesia (Sumatra)."
"batak mandailing","Lengua de Indonesia (Sumatra)."
"batak karo","Lengua de Indonesia (Sumatra)."
"bahonsuai","Lengua de Indonesia (Sulawesi)."
"busoa","Lengua de Indonesia (Sulawesi)."
"busami","Lengua de Indonesia (Papúa)."
"burate","Lengua de Indonesia (Papúa)."
"malayo bacanese","Lengua de Indonesia (Maluku)."
"bobot","Lengua de Indonesia (Maluku)."
"bitare","Lengua de Nigeria y Camerún."
"bassa-kontagora","Lengua de Nigeria."
"bokobaru","Lengua de Nigeria."
"bete-bendi","Lengua de Nigeria."
"bangwinji","Lengua de Nigeria."
"bauchi","Lengua de Nigeria."
"basa-gurmana","Lengua de Nigeria."
"batu","Lengua de Nigeria."
"yangkam","Lengua de Nigeria."
"bilbil","Lengua de Papúa-Nueva Guinea."
"terei","Lengua de Papúa-Nueva Guinea."
"brem","Lengua de Papúa-Nueva Guinea."
"burui","Lengua de Papúa-Nueva Guinea."
"bugawac","Lengua de Papúa-Nueva Guinea."
"breri","Lengua de Papúa-Nueva Guinea."
"bungain","Lengua de Papúa-Nueva Guinea."
"budibud","Lengua de Papúa-Nueva Guinea."
"bun","Lengua de Papúa-Nueva Guinea."
"bwaidoka","Lengua de Papúa-Nueva Guinea."
"buna","Lengua de Papúa-Nueva Guinea."
"biwat","Lengua de Papúa-Nueva Guinea."
"bauwaki","Lengua de Papúa-Nueva Guinea."
"boselewa","Lengua de Papúa-Nueva Guinea."
"mandobo bawah","Lengua de Indonesia (Papúa)."
"bauzi","Lengua de Indonesia (Papúa)."
"malayo bukit","Lengua de Indonesia (Kalimantan)."
"bukat","Lengua de Indonesia (Kalimantan)."
"malayo berau","Lengua de Indonesia (Kalimantan)."
"bonkeng","Lengua de Camerún."
"bishuo","Lengua de Camerún."
"bamunka","Lengua de Camerún."
"bafaw-balong","Lengua de Camerún."
"japonés antiguo","El más antiguo nivel de la lengua japonesa, usada hasta 794."
"bauro","Lengua de las Islas Salomón."
"birao","Lengua de las Islas Salomón."
"baeggu","Lengua de las Islas Salomón."
"baelelea","Lengua de las Islas Salomón."
"butuanon","Lengua de las Filipinas."
"iriga bicolano","Lengua de las Filipinas."
"ratagnon","Lengua de las Filipinas."
"bwa","Lengua de la República Democrática del Congo."
"bangala","Lengua de la República Democrática del Congo."
"bera","Lengua de la República Democrática del Congo."
"budu","Lengua de la República Democrática del Congo."
"bwisi","Lengua del Congo y Gabón."
"dibole","Lengua del Congo."
"bongili","Lengua del Congo."
"bua","Lengua de Chad."
"bolgo","Lengua de Chad."
"bebil","Lengua de Camerún."
"busam","Lengua de Camerún."
"aconsejable","Deseable o sensato."
"consejero","Que da consejos."
"actividad empresarial","Cualquier empresa o actividad con fines de lucro que impliquen la producción, la venta y la compra de mercancías o servicios."
"abogacía","Profesión o trabajo de abogado."
"antena","Cable o vara (o combinación de ambos) capaz de enviar o recibir señales de radio, etc."
"vehículo motirizado","Un vehículo de camino accionado por un motor, especialmente un motor de combustión interna."
"vehículo eléctrico","Vehículo impulsado por un motor eléctrico y caracterizado por ser silencioso y menos contaminante."
"acrobacia aérea","Acrobacia realizada con un avión."
"empeine","La superficie superior del pie humano entre el tobillo y los dedos."
"vibración","Un movimiento periódico de pequeña amplitud y de alta frecuencia, característica de los cuerpos elásticos."
"uso de dominio público","Todo aquello a disposición el público por medio de una descripción escrita u oral, por uso o de cualquier otra forma antes de la fecha de aplicación de una patente, o un uso registrado en un país extranjero por el que se demanda prioridad.."
"ultrasonido","Ondas acústicas que tienen una frecuencia por encima de los 20.000 hertzios."
"aerodinámico","Perteneciente o relativo a la aerodinámica."
"aeronáutico","Perteneciente o relativo a la aeronáutica."
"aeronáutica","Perteneciente o relativo a la aeronáutica."
"aeronáutica","Ciencia y práctica del vuelo."
"esteta","Persona que es muy sensible a la belleza  del arte y la naturaleza."
"estético","Relativo a la estética."
"estético","Relativo a la filosofía o las teorías de la estética."
"núcleo familiar","Un grupo de personas que comparten un hogar o un para vivir, que agregan y comparten sus rentas, según lo evidenciado por el hecho de que toman regularmente comidas juntas."
"acondicionamiento mineral","Cualquier sustancia inorgánica que ocurre naturalmente con una composición química definida y generalmente de estructura cristalina, tales como rocas, que se utilizan para estabilizar el suelo, mejorando su resistencia a la erosión, textura y permeabilidad."
"tribunal de justicia","Un tribunal que tiene jurisdicción sobre las apelaciones y revisiones, incluyendo la capacidad de revocar decisiones de cortes inferiores o cortes de primera instancia."
"kotava","Lengua artificial creada por Staren Fetcey en 1978."
"afabilidad","Que muestra calor y amistad."
"asunto","Tema, situación, etc. vagamente especificado, que es o puede ser objeto de consideración o acción."
"asunto","Pregunta importante que está en disputa y debe ser resuelta."
"amorío","Relación amorosa."
"lecho bacteriano","Un dispositivo que quita algunos sólidos suspendidos de las aguas residuales. El aire y las bacterias descomponen las basuras adicionales que se filtran a través de la arena de modo que escurra un agua más limpia de la capa."
"microfiltraje","Proceso que consiste en filtrar sólidos a través de una pantalla con la repercusión continua, utilizando un tambor que rota para apoyar la pantalla. Las pantallas estáticas también se utilizan en casos particulares."
"afecto","Sentimiento positivo de gusto."
"afectivo","Que causa emoción o sentimiento."
"afiliar","Adoptar o aceptar como miembro, asociado subordinado o sub-entidad."
"afiliado","Entidad con una relación con otra entidad similar o con una entidad más grande."
"afiliado","Relacionado con o unido a (un grupo más grande, etc.) como miembro."
"pañal","Prenda absorbente utilizada por los bebés que todavía no controlan sus esfínteres o por alguien con incontinencia."
"eliminación de fósforo","El proceso de conversión de polifosfatos a en formas solubles y de allí en formas insolubles, y la separación subsecuente de las formas insolubles del fósforo de las aguas residuales obtenidas por precipitación química usando los añadidos de la cal o minerales tales como alumbre o cloruro férrico."
"afiliación","Relación social o de negocios."
"afinidad","Similaridad inherente entre personas o cosas."
"afirmación","Declaración de que algo existe o es verdadero."
"colmena","Caja o receptáculo en el que se mantienen abejas para producir miel."
"afirmativo","Que expresa acuerdo o aceptación."
"permitirse","Ser capaz de gastar dinero, tiempo, etc. en o para algo."
"algarada","Pelea de dos o más personas en un lugar público."
"afrentar","Insultar u ofender."
"afrenta","Ofensa a la dignidad o al respeto de una persona."
"otra vez","Una vez más."
"de nuevo","Una vez más."
"de nuevo","De nuevo, pero en una forma nueva o diferente."
"número de días","Número fijo de días de un período."
"destino del transporte","El lugar de destino al cual se transporta a personas o materiales sobre la tierra, el agua o a través del aire."
"asistencia posthospitalaria","Cuidado y tratamiento de un paciente convaleciente."
"repercusión","Efecto retardado de una droga o terapia."
"repercusión","Consecuencia o posterior resultado de alguna acción."
"secuelas","Lo que ocurre después, lo que sigue."
"secuelas","Calambres o dolores que siguen al parto, causados por contracciones en el útero."
"resabio","Sabor que permanece luego que la sustancia que lo produjo ya no está en la boca."
"retrogusto","Sabor que permanece luego que la sustancia que lo produjo ya no está en la boca."
"pensamiento posterior","Pensar nuevamente sobre una decisión previa."
"sin edad","Que nunca se vuelve viejo, que nunca parece viejo."
"eterno","Que nunca se vuelve viejo, que nunca parece viejo."
"eterno","Que dura por siempre."
"eterno","Que dura o continúa por un período de tiempo indefinido."
"vesical","Perteneciente o relativo a la vejiga urinaria."
"adufe","Tambor formado por una membrana enmarcada usado para acompañar música popular y clásica en los países del Oriente Medio."
"toxina","Sustancia que puede presentar un riesgo o peligro para la salud o el ambiente."
"alimentador de aves","Pequeño habitáculo utilizado para proveer comida a aves, especialmente durante el invierno."
"jardines de spa","Parque para huéspedes en una instalación de salud."
"irradiado","Contaminado por radiactividad."
"irradiar","Contaminar con radiactividad."
"oro del Rin","Oro obtenido mediante prospección en el río Rin."
"esmeralda","De color verde esmeralda."
"esmeralda","Tipo de piedra preciosa de color verde."
"de esmeralda","Hecho de esmeralda."
"latín arcaico","Etapa del latín antiguo del período anterior a la edad clásica del latín; es decir, anterior al año 75 adC."
"hacer cura de sueño","Remediar o acabar con algo gracias a haber dormido."
"despertarse tarde","No lograr despertarse a la hora prevista."
"recuperarse","Dormir el tiempo suficiente para no estar cansado."
"merienda","Comida pequeña."
"secretario general de la ONU","Persona a cargo del Secretariado de las Naciones Unidas."
"secretario general de las Naciones Unidas","Persona a cargo del Secretariado de las Naciones Unidas."
"en forma de luna creciente","Que tiene la forma de una luna creciente."
"agresión","Pelea cuerpo a cuerpo durante el final de un ataque militar."
"agresión","Cualquier acción, ataque o proceso ofensivo."
"noche despejada","Tan claro que se ven las estrellas."
"noche estrellada","Cielo nocturno en el que se observan las estrellas."
"autotrófico","Organismo que produce sus propios alimentos a través de la fotosíntesis."
"heterotrófico","Organismo que obtiene sus alimentos a partir de otros organismos."
"tipo climático","Condiciones atmosféricas típicas de las áreas que corresponden aproximadamente a las líneas de latitud."
"baré","Lengua extinta de Venezuela."
"baniva","Lengua extinta de Venezuela."
"barbareño","Lengua extinta de los Estados Unidos de América."
"jemez","Lengua extinta de los Estados Unidos de América."
"inupiatun del norte de Alaska","Lengua de los Estados Unidos de América y Canadá."
"apache jicarilla","Lengua extinta de los Estados Unidos de América."
"birked","Lengua extinta de Sudán."
"berti","Lengua extinta de Sudán."
"barbacoas","Lengua extinta de Colombia."
"beothuk","Lengua extinta de Canadá."
"bathari","Lengua de Yemen y Omán."
"baetora","Lengua de Vanuatu."
"arábico judeo-yemení","Lengua de Israel y Yemen."
"turco gagauzo balcano","Lengua túrquica  hablada en Turquía europea, Grecia y en las regiones de Kumanovo y Bitola en Macedonia."
"batak","Lengua de Filipinas."
"bangi","Lengua de la República Democrática del Congo y Congo."
"bwela","Lengua de la República Democrática del Congo."
"buyu","Lengua de la República Democrática del Congo."
"bushoong","Lengua de la República Democrática del Congo."
"borna","Lengua de la República Democrática del Congo."
"buraka","Lengua de la República Centroafricana y la República Democrática del Congo."
"banda-ndélé","Lengua de la República Centroafricana y Sudán."
"agresividad","Comportamiento caracterizado por una tendencia hacia las ofensas no provocadas."
"kara","Lengua de la República Centroafricana."
"kara","Lengua de Papúa-Nueva Guinea."
"bondei","Lengua de Tanzania."
"kisi","Lengua de Tanzania."
"kimbu","Lengua de Tanzania."
"bedawi","Lengua de Eritrea."
"boguru","Lengua de Sudán."
"belanda viri","Lengua de Sudán."
"buhutu","Lengua de Papúa-Nueva Guinea."
"binahari","Lengua de Papúa-Nueva Guinea."
"bilur","Lengua de Papúa-Nueva Guinea."
"baruya","Lengua de Papúa-Nueva Guinea."
"burak","Lengua de Nigeria."
"bumaji","Lengua de Nigeria."
"bukwen","Lengua de Nigeria."
"bina","Lengua de Nigeria."
"bete","Lengua de Nigeria."
"baan","Lengua de Nigeria."
"bujhyal","Lengua de Nepal."
"baraamu","Lengua de Nepal."
"bwe karen","Lengua de Myanmar."
"bomu","Lengua de Malí y Burkina Faso."
"bankagooma","Lengua de Malí."
"biatah","Lengua de Malasia (Sarawak) e Indonesia (Kalimantan)."
"batek","Lengua de Malasia peninsular."
"batek","Pueblo indígena (de cerca de 750 personas) que vive en la selva tropical de Malasia peninsular."
"bassa","Lengua de Liberia y Sierra Leona."
"bukharic","Lengua de Israel y Uzbekistán."
"judío neo-araméico barzani","Lengua de Israel."
"bashkardi","Lengua de Irán."
"bayono","Lengua de Indonesia (Papúa)."
"benyadu'","Lengua de Indonesia (Kalimantan)."
"bhatola","Lengua de India."
"baga sitemu","Lengua de Guinea."
"bahau río Kenia","Lengua de Ghana."
"bubi","Lengua de Gabón."
"birale","Lengua de Etiopía."
"bilen","Lengua de Eritrea."
"bube","Lengua de Guinea Ecuatorial."
"barasana","Lengua de Colombia."
"boruca","Lengua de Costa Rica."
"buxinhua","Lengua de China."
"biyo","Lengua de China."
"banda-mbrès","Lengua de la República Centroafricana y Sudán."
"birri","Lengua de la República Centroafricana."
"bikya","Lengua de Camerún."
"brunei bisaya","Lengua de Brunei."
"birwa","Lengua de Botsuana y Sudáfrica."
"baure","Lengua de Bolivia."
"chipaya","Lengua de Bolivia."
